event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
72666b47-d23c-4582-8d62-566e5c2a0360,U20416,E_C3_36,P_C3_5,892.82,S849496,1762928267000,1762929150000,C3,B5,M_C3_1,NCR-CP
2f0e451a-2244-4336-afd0-7c1a1215fb2b,U20425,E_C1_46,P_C1_6,682.91,S302705,1762928267000,1762929150000,C1,B1,M_C1_1,NCR-CP
928f3a26-2e37-4794-81d4-dd9b28a6d857,U20304,E_C1_49,P_C1_8,142.07,S290458,1762928256000,1762928258000,C1,B1,M_C1_2,NCR-NOIDA
e70bb56c-aaf2-44ed-acb3-a5b447433399,U20099,E_C3_23,P_C3_7,536.47,S493837,1762928256000,1762928259000,C3,B5,M_C3_3,NCR-NOIDA
4b85c153-e2bb-4eaf-95b5-710bacd1aceb,U20408,E_C3_17,P_C3_5,133.29,S623619,1762928256000,1762928259000,C3,B5,M_C3_1,NCR-NOIDA
a163d91a-f8d9-4b65-b292-d75ec896273c,U20037,E_C3_2,P_C3_8,745.28,S426007,1762928256000,1762928258000,C3,B5,M_C3_4,NCR-GGN
08c5008f-269f-431f-9fa8-bcf32aeb79ee,U20033,E_C2_50,P_C2_1,562.84,S283785,1762928256000,1762928259000,C2,B3,M_C2_1,NCR-DWARKA
444ae16b-ce84-41aa-928c-49059df76d94,U20106,E_C2_16,P_C2_4,154.7,S112977,1762928256000,1762928259000,C2,B4,M_C2_3,NCR-SAKET
17604aee-3134-4cb8-8a67-8a66f9b83227,U20020,E_C3_11,P_C3_5,114.76,S320172,1762928257000,1762928259000,C3,B5,M_C3_3,NCR-CP
a9a75ca2-15f8-42f3-a19a-6ea7b0918463,U20119,E_C1_22,P_C1_7,169.27,S885666,1762928257000,1762928259000,C1,B2,M_C1_4,NCR-CP
912ee3ac-a54e-4583-9e32-edadf12eccb2,U20197,E_C1_4,P_C1_4,525.31,S979823,1762928257000,1762928259000,C1,B1,M_C1_1,NCR-SAKET
065b7d1b-dea1-47ad-af46-af775734804a,U20284,E_C3_10,P_C3_8,515.9,S4677,1762928257000,1762928260000,C3,B5,M_C3_1,NCR-SAKET
c5941f50-51c6-4609-bee0-71b97a70adb9,U20081,E_C3_37,P_C3_6,497.67,S873546,1762928257000,1762928260000,C3,B5,M_C3_2,NCR-NOIDA
1d696323-10c4-459a-970e-c4c3543c6b9b,U20344,E_C3_20,P_C3_5,319.91,S352171,1762928257000,1762928260000,C3,B5,M_C3_2,NCR-CP
3a6284f8-8840-45ba-9044-91eed4bfd364,U20396,E_C2_40,P_C2_2,609.71,S8378,1762928257000,1762928260000,C2,B4,M_C2_4,NCR-SAKET
e903f8c7-a7d5-4d89-8cbd-3357162ddaad,U20447,E_C3_7,P_C3_1,539.32,S229046,1762928257000,1762928260000,C3,B5,M_C3_1,NCR-SAKET
7a84279d-2f8d-47f9-aaf1-7bd76bd27a88,U20061,E_C3_26,P_C3_4,313.18,S456021,1762928257000,1762928260000,C3,B5,M_C3_3,NCR-GGN
88200017-19d6-4b14-bb93-63280f28f27b,U20319,E_C2_38,P_C2_6,663.42,S602821,1762928257000,1762928260000,C2,B4,M_C2_3,NCR-DWARKA
ae81b5e6-127e-4e7c-bd12-b39068bb9379,U20351,E_C1_39,P_C1_1,652.71,S353561,1762928257000,1762928261000,C1,B1,M_C1_3,NCR-SAKET
20d32d89-0617-4620-9f34-f9638ea12cf0,U20317,E_C3_6,P_C3_3,436.64,S806143,1762928257000,1762928261000,C3,B5,M_C3_3,NCR-CP
1ba5931d-6a4c-4d26-9fa8-80a466dbf076,U20243,E_C3_32,P_C3_3,282.95,S167154,1762928257000,1762928261000,C3,B5,M_C3_2,NCR-SAKET
985fdaf7-3579-40cf-885d-50a45d0ca806,U20087,E_C3_4,P_C3_4,514.27,S721803,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-SAKET
725e114c-c148-4001-8d18-55ebb8afc2c6,U20265,E_C3_47,P_C3_6,454.0,S130748,1762928257000,1762928263000,C3,B5,M_C3_4,NCR-NOIDA
5aa235fd-2813-4fe4-b1c2-bb9137c068e5,U20489,E_C1_19,P_C1_7,419.23,S100192,1762928257000,1762928262000,C1,B1,M_C1_4,NCR-CP
cac46387-afca-4a0b-ad71-9dcb3154ba8e,U20298,E_C3_35,P_C3_4,144.06,S788131,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-NOIDA
2639f0cb-90c0-45ae-99d0-6c778113a7ff,U20048,E_C1_30,P_C1_6,347.99,S724527,1762928257000,1762928263000,C1,B1,M_C1_2,NCR-NOIDA
c573a04f-6f7b-4302-bf74-2c6e00cf44c6,U20461,E_C3_25,P_C3_4,548.66,S226138,1762928257000,1762928263000,C3,B5,M_C3_2,NCR-DWARKA
025d5527-1e5a-469f-8b9d-76094609fc33,U20198,E_C2_37,P_C2_2,825.17,S715150,1762928257000,1762928263000,C2,B3,M_C2_2,NCR-GGN
1a796cd4-c38b-495c-880c-cb7540e9758b,U20487,E_C2_45,P_C2_4,315.63,S619868,1762928257000,1762928263000,C2,B4,M_C2_1,NCR-NOIDA
9d9a8923-9c22-4796-b8b7-c22f089f1325,U20297,E_C3_5,P_C3_6,287.12,S646035,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-DWARKA
b5512ecb-8ae0-4d6c-9e2d-0b38a1ce58b5,U20078,E_C1_47,P_C1_4,366.02,S593184,1762928257000,1762928259000,C1,B1,M_C1_1,NCR-SAKET
efc45b02-6f8e-4180-86b8-2d25a301b2a0,U20456,E_C2_46,P_C2_2,199.93,S874404,1762928257000,1762928260000,C2,B4,M_C2_2,NCR-DWARKA
28376940-971b-48c8-8487-34c58a8885e5,U20235,E_C3_10,P_C3_3,753.75,S397677,1762928257000,1762928260000,C3,B5,M_C3_4,NCR-SAKET
eebc41c9-6aa0-4c08-9ae3-4af3c23a6be0,U20378,E_C2_35,P_C2_2,833.65,S802234,1762928257000,1762928260000,C2,B4,M_C2_4,NCR-DWARKA
8071cab8-a45c-40aa-8cf4-45f2e3dfa4cd,U20185,E_C2_31,P_C2_4,620.88,S11335,1762928257000,1762928263000,C2,B3,M_C2_1,NCR-DWARKA
49b67e9b-4f09-4225-8be8-a23045bacd3b,U20150,E_C3_8,P_C3_8,879.55,S534044,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-NOIDA
a347105a-80fc-4b04-9b75-fbb113648e5e,U20167,E_C1_39,P_C1_6,553.26,S132298,1762928257000,1762928260000,C1,B1,M_C1_3,NCR-SAKET
ca7e87dc-2c99-468c-82cb-cc63df17b98f,U20202,E_C1_26,P_C1_2,254.04,S137160,1762928257000,1762928263000,C1,B1,M_C1_1,NCR-DWARKA
fc5724c0-119b-4a60-8bf2-9a4a6ebb499e,U20054,E_C2_46,P_C2_8,491.6,S685141,1762928257000,1762928263000,C2,B4,M_C2_2,NCR-NOIDA
f9542c02-3b78-4c7d-ab9a-0329b3f1bc88,U20243,E_C1_11,P_C1_8,740.03,S190557,1762928257000,1762928260000,C1,B2,M_C1_3,NCR-NOIDA
95d02ec8-3c91-41c7-b0e3-78c3b89f17ea,U20384,E_C1_33,P_C1_6,556.52,S455642,1762928257000,1762928260000,C1,B2,M_C1_1,NCR-DWARKA
12e1b77b-1e3d-4c39-bcf7-5338c0d5bc0d,U20279,E_C1_44,P_C1_4,883.28,S762477,1762928257000,1762928259000,C1,B1,M_C1_4,NCR-SAKET
71c3ac0a-81c1-42de-891d-719b0733d469,U20312,E_C2_2,P_C2_7,819.94,S696853,1762928257000,1762928259000,C2,B4,M_C2_3,NCR-CP
48ee5b77-0f61-4c77-beb8-dabfa4e1a5cd,U20108,E_C3_44,P_C3_4,464.39,S535563,1762928257000,1762928259000,C3,B5,M_C3_3,NCR-SAKET
7fc891a5-7592-43ad-8c43-74d0cf3093a3,U20113,E_C2_29,P_C2_6,841.19,S777857,1762928257000,1762928260000,C2,B3,M_C2_1,NCR-SAKET
395f3158-ceae-40f5-af64-ae4b2f2035f6,U20153,E_C1_27,P_C1_1,548.81,S406124,1762928257000,1762928261000,C1,B1,M_C1_1,NCR-NOIDA
b51476f4-6fe2-4bd4-809f-91febe1c1b66,U20197,E_C1_40,P_C1_1,168.39,S251510,1762928257000,1762928260000,C1,B2,M_C1_1,NCR-SAKET
308ca483-0211-45ef-9876-587bc4613a4e,U20451,E_C2_50,P_C2_1,792.45,S923165,1762928257000,1762928260000,C2,B3,M_C2_4,NCR-GGN
066b50a9-57fc-408e-a928-de8ae487852f,U20473,E_C3_41,P_C3_4,221.32,S67633,1762928257000,1762928263000,C3,B5,M_C3_2,NCR-DWARKA
fe7c445c-eac2-483e-8421-05e37aef5622,U20335,E_C3_44,P_C3_8,321.7,S694988,1762928257000,1762928263000,C3,B5,M_C3_2,NCR-SAKET
9148329f-06d3-4c6b-9084-19522e17e81f,U20239,E_C3_47,P_C3_3,306.13,S952655,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-GGN
d8bcc58a-2312-47cd-8a93-5cbc4e09daab,U20422,E_C1_30,P_C1_3,796.89,S998364,1762928257000,1762928260000,C1,B1,M_C1_4,NCR-SAKET
2bb03e49-5c18-49eb-835e-90bbe6114b36,U20423,E_C3_7,P_C3_3,334.8,S828831,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-GGN
e5293b28-cc05-4d9a-96f9-cb0ad2c1f8c9,U20199,E_C2_26,P_C2_2,69.86,S949319,1762928257000,1762928263000,C2,B4,M_C2_1,NCR-NOIDA
252276a4-bacc-4e07-a4b1-6ca257372375,U20080,E_C3_17,P_C3_3,138.39,S512786,1762928257000,1762928263000,C3,B5,M_C3_3,NCR-SAKET
72ae6147-8206-4036-9d51-50dd4370101e,U20004,E_C2_2,P_C2_4,311.08,S269322,1762928257000,1762928263000,C2,B3,M_C2_2,NCR-GGN
cad9796f-4219-4568-9194-6c061675a267,U20387,E_C1_22,P_C1_8,425.71,S755235,1762928257000,1762928261000,C1,B2,M_C1_4,NCR-CP
b0b47a53-1dee-473f-81a7-37e293acaf98,U20209,E_C1_50,P_C1_4,499.83,S384193,1762928257000,1762928261000,C1,B2,M_C1_4,NCR-CP
3fbf4dcf-d346-4c3c-a755-a42181630bce,U20361,E_C1_18,P_C1_6,161.24,S635087,1762928257000,1762928263000,C1,B1,M_C1_3,NCR-DWARKA
972efd92-d858-408a-88b7-25875fdf4f41,U20373,E_C2_47,P_C2_7,726.83,S729811,1762928257000,1762928263000,C2,B3,M_C2_4,NCR-GGN
dabbfc94-2f93-4a25-99df-dcca9b59f45a,U20071,E_C2_26,P_C2_3,648.06,S666762,1762928257000,1762928263000,C2,B4,M_C2_2,NCR-DWARKA
95fcec1c-5ba1-43da-88e6-11bb32c8d7c0,U20373,E_C3_10,P_C3_3,748.3,S172389,1762928257000,1762928263000,C3,B5,M_C3_1,NCR-NOIDA
79edd8e9-b81b-4a6f-b097-593f7d88bc7f,U20141,E_C2_22,P_C2_8,629.08,S585103,1762928257000,1762928263000,C2,B3,M_C2_4,NCR-NOIDA
7d3db9e8-f4dc-4453-b293-8f9e974e09e1,U20281,E_C3_4,P_C3_5,723.03,S421078,1762928257000,1762928263000,C3,B5,M_C3_2,NCR-CP
ec0ff838-fecd-4085-87f5-414c6c195654,U20385,E_C2_23,P_C2_4,739.1,S687924,1762928257000,1762928263000,C2,B3,M_C2_2,NCR-SAKET
33026188-d928-4336-9faf-9be95c4f6a84,U20071,E_C2_35,P_C2_6,423.14,S719457,1762928257000,1762928263000,C2,B3,M_C2_1,NCR-DWARKA
52c9b266-91fc-411f-8164-159e7871d749,U20368,E_C2_29,P_C2_1,30.06,S838777,1762928258000,1762928261000,C2,B4,M_C2_2,NCR-NOIDA
df898dea-7427-4abb-8ff4-05a6686d584a,U20312,E_C2_6,P_C2_1,152.05,S790500,1762928258000,1762928261000,C2,B3,M_C2_3,NCR-GGN
5b631113-b57d-405d-9e6d-9f719a2902b5,U20201,E_C1_16,P_C1_5,16.27,S744987,1762928258000,1762928261000,C1,B1,M_C1_3,NCR-DWARKA
0e63c0cd-d74c-4993-b14d-0d9bd48e3d33,U20024,E_C3_30,P_C3_1,776.61,S238900,1762928258000,1762928261000,C3,B5,M_C3_4,NCR-NOIDA
41c4a5fb-1ef2-4d22-a431-43d4a27273cb,U20480,E_C3_47,P_C3_5,475.77,S681205,1762928258000,1762928261000,C3,B5,M_C3_1,NCR-SAKET
6dd0dbcc-9864-47ec-9290-4a1ca9445af1,U20166,E_C1_31,P_C1_1,575.16,S552980,1762928258000,1762928261000,C1,B1,M_C1_4,NCR-CP
cfe6a39c-0c70-46c9-99c3-334c267b6132,U20443,E_C1_48,P_C1_8,392.22,S213201,1762928258000,1762928261000,C1,B1,M_C1_1,NCR-NOIDA
f010fa78-b6fc-410f-9126-fe37f505b77b,U20343,E_C3_50,P_C3_4,54.38,S348452,1762928258000,1762928262000,C3,B5,M_C3_3,NCR-CP
b0ec2140-975f-4235-8ac9-12ebe49c28b8,U20448,E_C1_31,P_C1_2,299.15,S155788,1762928258000,1762928261000,C1,B1,M_C1_1,NCR-GGN
6a740e9c-4b1b-4afa-8532-fd8f3cc056b0,U20037,E_C2_18,P_C2_7,577.4,S636120,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-SAKET
c39345ea-633b-47b7-a0ef-9ec5bf4c6c0f,U20133,E_C3_10,P_C3_6,825.2,S571328,1762928258000,1762928262000,C3,B5,M_C3_2,NCR-NOIDA
33b80e01-0571-46d6-a659-fefdfc96bb9f,U20156,E_C1_27,P_C1_7,689.58,S184745,1762928258000,1762928262000,C1,B2,M_C1_1,NCR-NOIDA
4585b546-4a77-4051-9fea-5b59d2b76918,U20472,E_C2_32,P_C2_4,817.43,S164210,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-DWARKA
455567b5-34cd-42ef-b3f3-95fceecc98a5,U20076,E_C1_13,P_C1_5,819.62,S716029,1762928258000,1762928262000,C1,B1,M_C1_2,NCR-CP
917dfc5e-e2d6-4ad5-89ae-fb98618cf9d6,U20293,E_C3_8,P_C3_5,269.31,S846675,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-GGN
7f7c8f9b-89c4-429a-8012-aad4b7472ed3,U20304,E_C2_41,P_C2_2,726.39,S933356,1762928258000,1762928262000,C2,B3,M_C2_1,NCR-CP
29d7f4e2-e1e2-4475-8506-a314f0cdfc19,U20214,E_C3_6,P_C3_5,487.69,S476792,1762928258000,1762928262000,C3,B5,M_C3_4,NCR-SAKET
f7ae1530-077f-4ba4-b2f0-7f097dddf19f,U20057,E_C2_34,P_C2_5,578.24,S634329,1762928258000,1762928262000,C2,B3,M_C2_1,NCR-DWARKA
e2ee8c2a-8008-41d5-8bec-cc3c38b04fb0,U20035,E_C1_44,P_C1_4,391.27,S233477,1762928258000,1762928262000,C1,B1,M_C1_1,NCR-CP
e563ba03-6394-417b-bfc3-131a8fe59c07,U20386,E_C2_31,P_C2_4,668.63,S93020,1762928258000,1762928263000,C2,B3,M_C2_4,NCR-SAKET
4c4cba48-cabc-456f-8ee5-243d84665a30,U20155,E_C2_16,P_C2_5,303.9,S48021,1762928258000,1762928263000,C2,B4,M_C2_3,NCR-CP
54f2d359-3f11-4ada-a1fb-7774d78e0767,U20374,E_C2_8,P_C2_5,383.04,S656373,1762928258000,1762928263000,C2,B3,M_C2_1,NCR-CP
a4554618-ce61-4447-8f45-6bdddb055b15,U20255,E_C2_49,P_C2_1,148.91,S670105,1762928258000,1762928263000,C2,B4,M_C2_4,NCR-CP
797517e4-b592-4613-9bde-240dd57e0a7f,U20174,E_C1_40,P_C1_5,438.58,S816821,1762928258000,1762928263000,C1,B2,M_C1_2,NCR-DWARKA
c3e87b93-6d97-407a-9520-2e44ba5095df,U20198,E_C2_7,P_C2_3,707.44,S632015,1762928258000,1762928263000,C2,B3,M_C2_3,NCR-SAKET
f433481c-001f-4cfa-88cc-fac3ba5ead29,U20348,E_C1_42,P_C1_6,220.48,S186440,1762928258000,1762928264000,C1,B1,M_C1_3,NCR-CP
c5680544-b247-40fc-84be-9073b4d3fd72,U20307,E_C3_5,P_C3_4,860.36,S730837,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-SAKET
3011a01c-3b0f-4e07-8716-be7227fe1956,U20327,E_C2_41,P_C2_2,855.96,S433214,1762928258000,1762928264000,C2,B4,M_C2_1,NCR-SAKET
f86094fa-d88e-4570-a0fa-01c027a4f002,U20065,E_C2_49,P_C2_7,228.21,S905949,1762928258000,1762928264000,C2,B4,M_C2_3,NCR-DWARKA
c11416e7-3ce1-4ef1-861c-0118ea05eb20,U20461,E_C1_29,P_C1_3,390.97,S278315,1762928258000,1762928264000,C1,B1,M_C1_3,NCR-DWARKA
55b7ed38-8953-4a5e-b008-03ff0e556be8,U20084,E_C1_3,P_C1_5,212.26,S580906,1762928258000,1762928264000,C1,B1,M_C1_2,NCR-NOIDA
c491df55-8578-46d2-a9cd-c7c9c7d5a411,U20441,E_C3_35,P_C3_8,632.02,S920181,1762928258000,1762928264000,C3,B5,M_C3_4,NCR-NOIDA
dd1d8d9a-0502-4a53-9171-8fe737c6fbab,U20451,E_C1_22,P_C1_3,302.99,S46804,1762928258000,1762928264000,C1,B1,M_C1_2,NCR-NOIDA
51705d84-c0e0-498f-887a-eb2e88963cdb,U20225,E_C1_49,P_C1_1,742.81,S446047,1762928258000,1762928264000,C1,B2,M_C1_2,NCR-GGN
4c82f4a1-3010-4ca1-b7e2-323cd767306d,U20433,E_C3_8,P_C3_5,833.01,S121342,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-CP
c954594b-b786-4e1a-ab0d-ea24070ed931,U20317,E_C3_17,P_C3_5,823.86,S715964,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-NOIDA
940655d4-141d-4ef3-81a6-854d1e175dee,U20046,E_C2_42,P_C2_1,104.23,S633932,1762928258000,1762928264000,C2,B3,M_C2_4,NCR-DWARKA
c5f519a0-0d40-4a79-b7cf-b78bc6ee895c,U20063,E_C1_30,P_C1_2,868.49,S774646,1762928258000,1762928264000,C1,B1,M_C1_2,NCR-CP
fb6f0dbb-d8e0-41df-8f17-2182881a7cd0,U20170,E_C1_31,P_C1_7,324.77,S941812,1762928258000,1762928261000,C1,B2,M_C1_1,NCR-DWARKA
a8fa7b99-2517-4d35-8f4d-16d71a7592d9,U20455,E_C2_5,P_C2_4,546.46,S555255,1762928258000,1762928261000,C2,B4,M_C2_4,NCR-DWARKA
e2c4ca7d-0c3c-416b-be9f-9cd0a198c60e,U20471,E_C3_25,P_C3_1,797.97,S365091,1762928258000,1762928261000,C3,B5,M_C3_2,NCR-SAKET
08056086-3116-47fd-8fce-d8ede3d457ad,U20415,E_C2_25,P_C2_6,124.81,S430690,1762928258000,1762928261000,C2,B3,M_C2_3,NCR-SAKET
fda476af-e135-4744-b263-eef4bfa62f7a,U20152,E_C3_16,P_C3_7,500.99,S779447,1762928258000,1762928261000,C3,B5,M_C3_2,NCR-DWARKA
73214b7e-0bbc-42b8-bd1a-d40caf9793f4,U20332,E_C3_36,P_C3_5,224.23,S309354,1762928258000,1762928261000,C3,B5,M_C3_2,NCR-GGN
2f57afdb-e3dd-470d-aab7-4b7c589c1b03,U20290,E_C3_5,P_C3_1,462.59,S938386,1762928258000,1762928262000,C3,B5,M_C3_3,NCR-DWARKA
12059221-d72f-41bf-b864-320d90a57397,U20044,E_C3_14,P_C3_7,893.91,S570883,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-GGN
6054f03c-1365-4927-94a9-1fdf6fa57e91,U20336,E_C2_12,P_C2_7,79.2,S901429,1762928258000,1762928262000,C2,B3,M_C2_2,NCR-CP
3a98de10-fe53-4d1e-9d87-1b840dd39cde,U20024,E_C3_13,P_C3_8,610.4,S386661,1762928258000,1762928262000,C3,B5,M_C3_3,NCR-NOIDA
3bdae11a-b52f-43ad-b139-62acc3c867db,U20178,E_C2_25,P_C2_3,502.04,S589957,1762928258000,1762928262000,C2,B4,M_C2_2,NCR-CP
74cd600b-7b80-4444-84d3-4f9f457dd4da,U20390,E_C3_13,P_C3_1,9.69,S570460,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-SAKET
9639f75c-3ddc-44a2-9aa2-9b5a8cf83d4f,U20400,E_C3_5,P_C3_6,13.22,S693208,1762928258000,1762928262000,C3,B5,M_C3_2,NCR-SAKET
f50682c6-8530-45eb-baae-e0ff0f5676a3,U20427,E_C3_13,P_C3_5,478.94,S735069,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-NOIDA
d703cdab-00e1-4077-b0fb-14c276d86161,U20379,E_C2_24,P_C2_6,640.2,S366792,1762928258000,1762928263000,C2,B4,M_C2_4,NCR-NOIDA
93790276-c6a9-4605-acbc-ca9509cb0cc9,U20101,E_C2_19,P_C2_8,728.75,S247213,1762928258000,1762928263000,C2,B4,M_C2_2,NCR-GGN
43b0990d-07cd-409c-80c3-d62012cca94f,U20324,E_C2_19,P_C2_2,189.2,S103113,1762928258000,1762928263000,C2,B4,M_C2_2,NCR-NOIDA
7fd53adc-2c12-4acd-b243-11b9a4c5fb66,U20025,E_C2_42,P_C2_7,415.41,S743739,1762928258000,1762928263000,C2,B3,M_C2_4,NCR-DWARKA
2ec62d6e-6f9a-4060-ba62-90481aebd2b6,U20274,E_C1_1,P_C1_1,160.21,S258387,1762928258000,1762928264000,C1,B1,M_C1_3,NCR-GGN
0cfb25d3-1435-4cc3-bc34-ab843698e302,U20150,E_C2_45,P_C2_6,389.91,S702946,1762928258000,1762928264000,C2,B4,M_C2_2,NCR-CP
c4350de2-192e-4151-969c-cc859ca6e7db,U20484,E_C2_9,P_C2_1,47.12,S474663,1762928258000,1762928264000,C2,B4,M_C2_1,NCR-NOIDA
80e879e9-fbb2-46c3-a590-e29a8de23266,U20431,E_C1_45,P_C1_1,895.32,S941920,1762928258000,1762928264000,C1,B2,M_C1_2,NCR-DWARKA
045f5ff6-3d6a-4e15-837d-5854869c6ca8,U20285,E_C3_17,P_C3_4,693.64,S183164,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-NOIDA
3bc48ecf-222e-4876-b636-8bcac0b74e46,U20414,E_C1_29,P_C1_5,367.6,S336834,1762928258000,1762928264000,C1,B1,M_C1_3,NCR-CP
a267a30f-5be0-490a-9238-da0718ef700c,U20316,E_C2_7,P_C2_2,230.4,S319654,1762928258000,1762928264000,C2,B4,M_C2_3,NCR-GGN
ff745a5a-c4e6-415f-8d6f-86cde308d918,U20328,E_C1_47,P_C1_1,237.51,S787670,1762928258000,1762928264000,C1,B2,M_C1_2,NCR-DWARKA
65c47949-cd8d-446a-a2f4-75151159e6c3,U20013,E_C3_41,P_C3_2,665.48,S576915,1762928259000,1762928262000,C3,B5,M_C3_1,NCR-NOIDA
f4cafb95-ab44-4fe2-a85d-981dfcb30cac,U20487,E_C1_41,P_C1_2,410.27,S856359,1762928259000,1762928264000,C1,B2,M_C1_4,NCR-NOIDA
d9b121ea-0ec3-4d9e-b4ef-8071b4d9796b,U20437,E_C1_36,P_C1_8,347.92,S896148,1762928259000,1762928264000,C1,B2,M_C1_1,NCR-SAKET
0203d153-055f-4cbd-a920-bec1ad0f74f9,U20054,E_C2_24,P_C2_2,809.53,S297025,1762928259000,1762928265000,C2,B3,M_C2_3,NCR-GGN
ee3a8e3b-2c00-4748-8e4a-6f7e88d6718e,U20403,E_C1_43,P_C1_1,449.98,S189802,1762928259000,1762928265000,C1,B1,M_C1_4,NCR-GGN
9b01e930-d143-4358-8be7-5fa3268e2b06,U20241,E_C1_1,P_C1_5,470.17,S79959,1762928259000,1762928265000,C1,B1,M_C1_4,NCR-SAKET
445ba253-d251-444b-8622-1c1d8fe6491b,U20074,E_C1_3,P_C1_3,316.96,S790825,1762928259000,1762928265000,C1,B1,M_C1_2,NCR-NOIDA
807a4e62-4ca0-4b5c-895e-5392fbe79e06,U20121,E_C1_43,P_C1_4,124.79,S874264,1762928259000,1762928266000,C1,B2,M_C1_1,NCR-NOIDA
fb418a3e-5908-4440-b287-950c12aae2c7,U20187,E_C3_13,P_C3_3,35.97,S84478,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-DWARKA
fea066eb-5bc5-4a2d-88d2-8ca7d37be3a9,U20277,E_C1_5,P_C1_5,368.5,S304725,1762928259000,1762928266000,C1,B1,M_C1_1,NCR-DWARKA
fb5fc1ee-254c-48a0-8751-a2c6bddd2968,U20104,E_C2_36,P_C2_3,112.11,S668432,1762928259000,1762928266000,C2,B4,M_C2_4,NCR-NOIDA
3a1f2d73-cb17-4e01-9384-82aaad778c85,U20262,E_C3_37,P_C3_8,724.78,S685323,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-NOIDA
7a5c1456-113e-4c10-a8ba-ddcaffb8ccfe,U20385,E_C2_32,P_C2_5,249.04,S650527,1762928259000,1762928266000,C2,B4,M_C2_1,NCR-GGN
e0a12aaa-2ffc-40a2-8e7c-0db4d2642bdf,U20268,E_C1_15,P_C1_8,130.01,S360151,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-DWARKA
5fec7dad-46c2-4831-a737-3e6b84d9b61f,U20006,E_C1_3,P_C1_1,606.21,S664870,1762928259000,1762928266000,C1,B2,M_C1_2,NCR-SAKET
8fb95c64-3cf1-4af3-b430-79619569a3f1,U20417,E_C1_35,P_C1_3,570.35,S905114,1762928259000,1762928265000,C1,B2,M_C1_2,NCR-GGN
e294d217-6f2b-47d5-862b-96360b942455,U20090,E_C3_17,P_C3_5,624.69,S867685,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-GGN
19946248-a965-4c73-9e0b-79516e47988f,U20352,E_C2_7,P_C2_8,540.83,S735770,1762928259000,1762928264000,C2,B3,M_C2_2,NCR-NOIDA
c298225b-c4b0-4aa7-9d44-d9acd000131f,U20056,E_C3_48,P_C3_4,340.23,S985792,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-DWARKA
aff095c8-4f48-4944-906b-042d0f40d3ae,U20221,E_C3_38,P_C3_8,756.97,S609164,1762928259000,1762928265000,C3,B5,M_C3_3,NCR-GGN
298cde91-8278-43b3-8af4-024bb694e28a,U20250,E_C3_24,P_C3_4,790.66,S500277,1762928259000,1762928266000,C3,B5,M_C3_1,NCR-GGN
3e4a675d-8d29-419e-a2ef-e00ecc2b6b5b,U20078,E_C2_17,P_C2_6,463.55,S40608,1762928259000,1762928265000,C2,B3,M_C2_1,NCR-SAKET
030fbc1c-2ff1-4955-a812-1bf8d06b8929,U20118,E_C2_38,P_C2_5,811.53,S564714,1762928259000,1762928265000,C2,B4,M_C2_4,NCR-CP
29f75124-9930-4a92-b409-1ae05accaa33,U20444,E_C3_29,P_C3_3,793.99,S894648,1762928259000,1762928265000,C3,B5,M_C3_3,NCR-SAKET
cd2d1db8-d9a3-4d7c-a933-19faaa0d71f8,U20362,E_C1_43,P_C1_8,750.31,S857715,1762928259000,1762928265000,C1,B1,M_C1_3,NCR-DWARKA
3b8fb04e-b287-4994-b7b3-f1bb8dbbb2ea,U20086,E_C3_37,P_C3_6,8.73,S431659,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-CP
6ec86129-c689-4c13-ad12-aa77b90852bd,U20126,E_C3_19,P_C3_5,673.39,S912763,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-SAKET
d7be2f38-c714-4d18-af7a-67e2a5055649,U20437,E_C3_15,P_C3_7,665.01,S349679,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-SAKET
5824ce51-f8a3-4fe3-b1f5-d8ccb6eb51ee,U20395,E_C2_10,P_C2_5,182.9,S751624,1762928259000,1762928266000,C2,B3,M_C2_4,NCR-GGN
